id,timestamp,publisher,domain,bid_price
3301,2022-03-08T19:01:41.952Z,,facebook.com,3.93
17297,2022-02-14T06:35:37.278Z,Yahoo,news.yahoo.com,3.28
6282,2022-03-21T20:34:06.223Z,Facebook,facebook.com,1.01
15314,2022-03-16T15:05:58.010Z,,msn.com,1.62
1310,2022-02-25T20:21:42.450Z,Google,google.com,3.23
293,2022-02-03T07:23:22.039Z,Google,news.google.com,1.11
16287,2022-02-27T14:50:20.300Z,Facebook,instagram.com,1.2
18304,2022-01-27T20:40:29.528Z,Facebook,instagram.com,5.35
14302,2022-01-02T20:44:30.937Z,Google,news.google.com,4.03
12309,2022-03-11T02:01:37.659Z,Facebook,facebook.com,4.71
7294,2022-02-15T21:45:20.595Z,Google,news.google.com,1.95
8309,2022-02-20T22:24:47.054Z,Google,google.com,5.81
11299,2022-01-08T13:42:44.943Z,,sports.yahoo.com,1.76
13299,2022-03-27T04:45:35.058Z,Microsoft,msn.com,3.05
19313,2022-03-10T04:48:56.210Z,Microsoft,msn.com,3.66
5304,2022-01-23T02:03:37.652Z,,facebook.com,1.85
10302,2022-02-11T13:39:00.058Z,,news.yahoo.com,1.26
3302,2022-02-28T23:15:25.778Z,Microsoft,msn.com,4.92
17298,2022-03-04T14:25:05.290Z,,sports.yahoo.com,1.01
6283,2022-02-25T17:21:01.730Z,Yahoo,news.yahoo.com,4.65
15315,2022-01-06T07:26:28.732Z,Yahoo,news.yahoo.com,1.54
1311,2022-02-05T07:17:04.947Z,Facebook,instagram.com,1.8
294,2022-02-14T18:44:31.707Z,Microsoft,msn.com,1.53
16288,2022-03-18T03:17:15.827Z,Microsoft,msn.com,1.1
18305,2022-03-16T00:30:07.970Z,,msn.com,5.75
14303,2022-01-07T04:28:01.470Z,,instagram.com,4.33
12310,2022-02-07T18:06:29.123Z,Yahoo,news.yahoo.com,1.29
7295,2022-01-12T10:17:17.073Z,Microsoft,msn.com,1.23
8310,2022-01-18T23:35:13.909Z,Facebook,instagram.com,4.7
11300,2022-03-24T01:56:36.692Z,Yahoo,news.yahoo.com,1.34
13300,2022-03-18T15:18:13.911Z,,msn.com,3.6
19314,2022-03-13T07:43:55.460Z,,google.com,1.67
5305,2022-02-16T14:00:02.007Z,,sports.yahoo.com,1.08
10303,2022-02-01T09:58:17.316Z,,news.yahoo.com,1.7
3303,2022-02-11T19:58:41.079Z,,instagram.com,1.03
17299,2022-01-10T00:32:59.980Z,Yahoo,news.yahoo.com,1.89
6284,2022-01-23T04:30:05.020Z,,facebook.com,1.03
15316,2022-02-27T05:20:31.480Z,Google,google.com,4.33
1312,2022-03-18T02:45:47.585Z,,msn.com,3.23
295,2022-02-15T22:00:11.270Z,Google,google.com,5.32
16289,2022-01-31T12:54:53.842Z,Google,news.google.com,4.52
18306,2022-02-20T06:48:42.009Z,Google,google.com,5.29
14304,2022-02-08T06:43:44.961Z,Yahoo,news.yahoo.com,4.86
12311,2022-03-02T19:53:48.647Z,,instagram.com,1.43
7296,2022-03-06T05:09:06.436Z,,facebook.com,3.43
8311,2022-01-16T21:45:46.771Z,Yahoo,sports.yahoo.com,4.71
11301,2022-02-01T09:07:51.677Z,Yahoo,news.yahoo.com,1.28
13301,2022-03-09T17:07:13.578Z,,msn.com,1.51
19315,2022-01-19T19:14:20.127Z,Google,news.google.com,1.29
5306,2022-01-08T18:18:57.676Z,,instagram.com,4.99
10304,2022-02-24T20:41:08.862Z,Yahoo,sports.yahoo.com,1.73
3304,2022-01-13T09:27:37.853Z,,sports.yahoo.com,1.24
17300,2022-01-23T21:06:18.532Z,Facebook,facebook.com,1.07
6285,2022-01-08T15:59:17.201Z,Facebook,facebook.com,1.52
15317,2022-03-20T18:47:04.621Z,Facebook,facebook.com,3.52
1313,2022-03-07T23:59:35.411Z,,msn.com,1.98
296,2022-02-22T21:45:08.528Z,Facebook,facebook.com,1.76
16290,2022-03-06T23:14:02.737Z,Microsoft,msn.com,1.58
18307,2022-03-12T09:36:51.370Z,Google,news.google.com,1.82
14305,2022-01-08T11:36:40.919Z,Facebook,facebook.com,1.38
12312,2022-01-27T12:31:23.346Z,Yahoo,news.yahoo.com,1.6
7297,2022-02-28T22:08:09.089Z,Microsoft,msn.com,3.05
8312,2022-03-28T18:19:26.076Z,,facebook.com,1.98
11302,2022-01-30T01:41:24.175Z,Facebook,instagram.com,1.03
13302,2022-03-08T10:55:55.965Z,Facebook,facebook.com,4.49
19316,2022-01-30T19:01:50.278Z,Google,news.google.com,1.54
5307,2022-02-10T05:06:53.515Z,,sports.yahoo.com,1.18
10305,2022-03-07T06:00:31.406Z,Microsoft,msn.com,5.4
3305,2022-01-08T23:40:41.592Z,Yahoo,news.yahoo.com,1.94
17301,2022-03-03T03:24:26.432Z,Microsoft,msn.com,5.76
6286,2022-03-23T21:55:24.947Z,,instagram.com,1.09
15318,2022-02-07T13:19:24.881Z,Microsoft,msn.com,1.35
1314,2022-02-21T23:19:52.628Z,Google,google.com,1.8
297,2022-01-03T11:04:33.476Z,Microsoft,msn.com,1.88
16291,2022-01-29T22:20:54.535Z,Facebook,facebook.com,1.35
18308,2022-03-28T02:03:35.537Z,,facebook.com,5.49
14306,2022-03-20T05:01:24.739Z,Microsoft,msn.com,3.7
12313,2022-01-19T23:44:26.100Z,,sports.yahoo.com,4.02
7298,2022-03-27T19:21:36.685Z,Google,google.com,1.3
8313,2022-01-27T05:59:47.131Z,Yahoo,news.yahoo.com,1.58
11303,2022-03-19T07:01:53.845Z,,msn.com,3.94
9291,2022-01-21T05:33:17.610Z,Facebook,instagram.com,4.45
4302,2022-02-22T10:16:28.168Z,Yahoo,news.yahoo.com,3.76
2303,2022-01-30T14:27:53.132Z,Yahoo,sports.yahoo.com,4.22
13303,2022-01-15T04:10:13.508Z,,news.google.com,3.75
19317,2022-02-03T00:24:24.505Z,Google,google.com,4.37
5308,2022-02-11T05:53:24.824Z,Google,news.google.com,1.27
3306,2022-01-16T04:31:46.042Z,Google,news.google.com,1.03
6287,2022-02-16T17:58:25.944Z,,news.google.com,1.75
17302,2022-03-08T12:09:39.443Z,Facebook,instagram.com,1.69
298,2022-01-01T23:12:19.871Z,,sports.yahoo.com,1.11
16292,2022-01-03T01:19:13.879Z,Facebook,instagram.com,4
18309,2022-02-10T08:43:54.825Z,Microsoft,msn.com,1.29
14307,2022-02-02T07:11:35.524Z,,google.com,5.69
10306,2022-01-09T23:23:29.208Z,,news.google.com,3.37
7299,2022-01-02T19:25:53.946Z,Facebook,facebook.com,1.19
8314,2022-01-08T14:13:06.196Z,Google,google.com,1.24
11304,2022-02-09T18:34:42.461Z,,facebook.com,1.5
9292,2022-02-08T11:04:18.034Z,Microsoft,msn.com,1.92
4303,2022-03-29T08:47:44.657Z,,facebook.com,5.06
2304,2022-03-01T14:36:09.924Z,Google,news.google.com,1.87
13304,2022-03-18T02:11:36.607Z,Facebook,facebook.com,3.66
19318,2022-03-06T23:19:43.384Z,Google,news.google.com,1.81
5309,2022-03-03T12:28:08.061Z,Facebook,facebook.com,3.02
3307,2022-03-14T11:21:18.653Z,Facebook,facebook.com,4.12
6288,2022-02-14T05:18:27.471Z,Facebook,facebook.com,1.28
17303,2022-02-20T15:41:47.603Z,Google,google.com,1.61
299,2022-01-08T03:00:03.771Z,Google,news.google.com,1.54
16293,2022-01-22T08:16:16.440Z,Google,google.com,1.3
18310,2022-01-29T11:02:38.974Z,Google,news.google.com,1.21
14308,2022-02-25T13:52:57.562Z,Google,google.com,1.86
10307,2022-01-13T14:56:28.534Z,,facebook.com,1.36
7300,2022-01-20T15:12:29.620Z,Yahoo,news.yahoo.com,1.85
8315,2022-02-09T18:10:32.656Z,Google,news.google.com,1.05
11305,2022-01-19T04:42:19.151Z,,google.com,1.37
9293,2022-03-29T09:34:49.693Z,Microsoft,msn.com,5.65
4304,2022-02-23T04:53:03.584Z,Yahoo,news.yahoo.com,3.34
2305,2022-03-30T20:40:37.288Z,Facebook,facebook.com,4.72
13305,2022-02-02T18:41:14.161Z,Yahoo,news.yahoo.com,4.5
19319,2022-01-09T19:47:52.136Z,Facebook,instagram.com,5.06
5310,2022-02-11T02:54:22.155Z,Google,google.com,4.56
3308,2022-03-15T06:43:38.239Z,Google,google.com,1.01
6289,2022-01-23T14:32:01.994Z,,sports.yahoo.com,4.4
1315,2022-03-08T18:40:34.190Z,Yahoo,sports.yahoo.com,1.79
300,2022-03-20T14:14:13.066Z,Facebook,facebook.com,3.3
16294,2022-03-17T12:24:56.238Z,Facebook,facebook.com,1.26
15319,2022-03-14T18:59:09.723Z,Microsoft,msn.com,5.49
18311,2022-03-21T15:10:25.805Z,,news.google.com,1.33
10308,2022-02-03T23:26:26.940Z,Google,google.com,3.82
7301,2022-01-06T04:49:43.749Z,Yahoo,news.yahoo.com,1.66
12314,2022-02-14T21:55:16.023Z,Microsoft,msn.com,1.41
17304,2022-02-09T14:18:24.470Z,Google,google.com,3.58
9294,2022-02-05T06:58:11.147Z,Yahoo,news.yahoo.com,4.96
4305,2022-03-25T05:27:00.659Z,Microsoft,msn.com,1.22
2306,2022-02-12T22:20:52.724Z,Google,google.com,1.59
13306,2022-02-03T20:30:00.505Z,Google,google.com,4.51
19320,2022-03-04T20:47:37.432Z,Facebook,facebook.com,4.92
5311,2022-01-20T05:03:54.824Z,,google.com,1.92
3309,2022-03-14T07:14:51.080Z,Yahoo,news.yahoo.com,1.53
6290,2022-03-01T14:32:49.175Z,,facebook.com,5.13
1316,2022-02-26T12:58:01.935Z,Yahoo,news.yahoo.com,1.63
301,2022-02-28T10:11:39.540Z,Facebook,instagram.com,1.32
16295,2022-02-13T09:32:55.019Z,Google,google.com,3.02
15320,2022-01-30T03:44:35.669Z,Google,news.google.com,5.33
18312,2022-03-11T18:46:44.616Z,Facebook,instagram.com,1.95
10309,2022-01-14T20:03:35.507Z,,news.google.com,4.24
7302,2022-01-24T21:55:10.816Z,Yahoo,sports.yahoo.com,1.21
12315,2022-01-02T21:19:36.896Z,,instagram.com,4.55
17305,2022-03-11T02:28:49.209Z,,sports.yahoo.com,1.39
9295,2022-03-28T03:28:12.754Z,,msn.com,4.77
4306,2022-01-06T21:23:20.106Z,,sports.yahoo.com,1.04
2307,2022-01-25T11:59:55.813Z,,instagram.com,3.58
13307,2022-02-06T07:09:31.056Z,,facebook.com,1.95
19321,2022-01-21T20:30:35.952Z,Facebook,instagram.com,5.31
5312,2022-01-06T09:45:27.792Z,Yahoo,news.yahoo.com,1.89
3310,2022-01-21T20:15:03.733Z,Google,news.google.com,5.76
6291,2022-03-10T03:29:38.716Z,Google,google.com,1.57
1317,2022-03-05T10:21:28.383Z,,instagram.com,1.99
302,2022-01-29T18:57:11.472Z,Google,news.google.com,1.21
16296,2022-01-25T02:59:33.227Z,,sports.yahoo.com,3.96
15321,2022-01-02T07:47:07.995Z,Yahoo,sports.yahoo.com,3.23
18313,2022-02-02T18:23:46.015Z,Facebook,facebook.com,1.03
10310,2022-01-27T08:50:09.901Z,,facebook.com,1.44
7303,2022-02-18T14:20:38.110Z,Microsoft,msn.com,1.92
12316,2022-03-12T19:29:58.351Z,,msn.com,5.46
17306,2022-01-09T16:06:21.105Z,Google,news.google.com,3.46
9296,2022-01-11T00:37:04.554Z,,news.google.com,4.5
4307,2022-01-23T15:13:04.848Z,Yahoo,sports.yahoo.com,3.33
2308,2022-02-27T12:05:39.531Z,,msn.com,1.22
13308,2022-02-07T07:10:55.897Z,Microsoft,msn.com,1.6
19322,2022-03-27T11:30:17.294Z,Microsoft,msn.com,1.75
5313,2022-03-01T12:38:07.005Z,,instagram.com,1.44
3311,2022-02-04T17:57:10.515Z,,news.yahoo.com,4.2
6292,2022-01-09T03:17:32.072Z,Google,google.com,1.21
1318,2022-02-22T17:17:40.964Z,Yahoo,news.yahoo.com,1.61
303,2022-02-28T17:20:26.633Z,Yahoo,news.yahoo.com,3.6
16297,2022-01-26T09:09:51.539Z,Google,news.google.com,1.34
14309,2022-01-31T14:44:43.952Z,,news.google.com,3.71
18314,2022-02-10T21:30:21.988Z,Google,google.com,4.1
10311,2022-03-28T12:27:34.299Z,Microsoft,msn.com,1.5
7304,2022-01-17T17:50:30.706Z,,sports.yahoo.com,1.33
12317,2022-03-21T16:01:21.984Z,Facebook,facebook.com,3.68
17307,2022-03-17T12:46:09.625Z,,news.yahoo.com,1.2
9297,2022-01-08T22:28:38.651Z,Yahoo,sports.yahoo.com,3.22
4308,2022-03-11T06:36:42.960Z,Yahoo,news.yahoo.com,1.95
2309,2022-01-14T05:26:11.161Z,Facebook,instagram.com,4.13
13309,2022-03-11T16:37:12.071Z,Microsoft,msn.com,5.69
19323,2022-03-23T20:23:31.843Z,Microsoft,msn.com,3.47
5314,2022-01-14T07:00:45.023Z,Google,news.google.com,1.26
3312,2022-02-20T17:06:53.328Z,Google,google.com,4.38
6293,2022-03-24T03:27:07.704Z,Facebook,instagram.com,1.55
1319,2022-02-23T12:26:35.251Z,Yahoo,sports.yahoo.com,1.71
11306,2022-01-10T20:45:48.287Z,,sports.yahoo.com,1.64
16298,2022-02-28T21:23:24.170Z,Google,google.com,1.93
14310,2022-01-29T11:21:30.765Z,Google,google.com,1.4
18315,2022-01-28T15:48:38.644Z,Yahoo,sports.yahoo.com,3.77
10312,2022-03-19T18:14:25.882Z,Microsoft,msn.com,3.94
15322,2022-02-21T23:00:06.071Z,Google,google.com,4.75
12318,2022-02-09T19:53:11.701Z,Google,news.google.com,1.67
17308,2022-03-03T08:39:01.978Z,Facebook,facebook.com,3.71
9298,2022-03-24T08:53:50.120Z,Facebook,facebook.com,4.01
4309,2022-01-02T16:38:07.840Z,,sports.yahoo.com,3.42
2310,2022-01-06T05:48:19.880Z,Google,news.google.com,3.87
13310,2022-03-09T02:12:25.223Z,,facebook.com,3.76
19324,2022-03-04T14:51:48.731Z,,news.yahoo.com,1.19
8316,2022-02-12T16:53:28.292Z,,google.com,1.43
7305,2022-02-16T20:22:25.619Z,,sports.yahoo.com,1.2
6294,2022-03-11T01:28:59.583Z,Google,news.google.com,1.64
1320,2022-03-07T11:23:15.488Z,,msn.com,4.54
11307,2022-03-11T16:31:10.969Z,Yahoo,sports.yahoo.com,1.78
16299,2022-03-29T23:50:48.837Z,,facebook.com,3.75
14311,2022-03-24T02:00:17.924Z,Microsoft,msn.com,5.12
5315,2022-03-23T01:13:19.460Z,Microsoft,msn.com,5.86
10313,2022-01-04T03:09:45.252Z,Facebook,instagram.com,4.05
15323,2022-03-02T23:02:15.777Z,Yahoo,news.yahoo.com,1.19
12319,2022-02-23T12:00:58.464Z,Yahoo,news.yahoo.com,3.48
17309,2022-01-05T17:21:40.228Z,Yahoo,sports.yahoo.com,1.58
9299,2022-02-15T11:07:08.403Z,Google,google.com,1.96
4310,2022-01-03T15:52:39.009Z,Yahoo,sports.yahoo.com,5.08
2311,2022-02-03T01:56:59.451Z,,facebook.com,1.04
13311,2022-01-29T00:26:10.544Z,Facebook,instagram.com,3.53
19325,2022-01-31T08:20:37.723Z,,news.google.com,4.9
8317,2022-02-25T11:57:32.022Z,,msn.com,1.53
7306,2022-01-09T05:37:53.164Z,Facebook,instagram.com,1.24
6295,2022-03-11T00:37:36.598Z,Yahoo,news.yahoo.com,1.45
1321,2022-02-24T09:32:48.167Z,Yahoo,sports.yahoo.com,1.24
11308,2022-01-26T12:30:32.098Z,Yahoo,sports.yahoo.com,1.8
16300,2022-03-01T00:01:04.008Z,Microsoft,msn.com,4.71
14312,2022-02-16T10:05:50.944Z,Yahoo,news.yahoo.com,1.84
5316,2022-03-30T14:18:57.649Z,Facebook,facebook.com,1.68
10314,2022-01-09T17:02:13.683Z,,news.google.com,1
15324,2022-02-15T02:45:32.387Z,Google,news.google.com,1.65
12320,2022-01-10T02:56:22.888Z,Google,news.google.com,4.2
17310,2022-01-25T20:50:35.040Z,,instagram.com,4.08
9300,2022-02-25T20:14:25.682Z,,msn.com,1.31
18316,2022-02-05T09:39:44.393Z,Google,google.com,3.08
2312,2022-01-05T14:47:25.616Z,,instagram.com,4.97
13312,2022-01-08T15:26:07.197Z,Google,google.com,1.99
19326,2022-01-26T11:33:00.451Z,,sports.yahoo.com,4.62
8318,2022-02-23T06:56:33.717Z,Google,google.com,1.68
7307,2022-03-04T20:33:04.574Z,Google,google.com,1.32
6296,2022-03-11T22:03:52.083Z,Facebook,facebook.com,1.17
1322,2022-02-11T16:20:09.485Z,Facebook,facebook.com,1.69
11309,2022-02-03T07:36:30.876Z,Yahoo,sports.yahoo.com,1.29
16301,2022-03-18T00:34:29.517Z,Microsoft,msn.com,1.81
14313,2022-01-11T02:33:43.380Z,,sports.yahoo.com,1.03
5317,2022-01-05T18:47:28.327Z,Yahoo,sports.yahoo.com,1.16
10315,2022-02-04T08:18:53.562Z,,news.yahoo.com,1.67
15325,2022-02-09T10:12:29.057Z,,news.yahoo.com,1.18
12321,2022-01-14T08:17:35.267Z,Facebook,instagram.com,4.86
17311,2022-01-27T03:59:04.925Z,Yahoo,sports.yahoo.com,5.81
9301,2022-02-09T11:43:44.810Z,Facebook,facebook.com,1.52
18317,2022-02-23T06:19:55.032Z,Facebook,instagram.com,1.25
2313,2022-02-14T14:04:50.136Z,,google.com,3.46
13313,2022-01-10T22:39:30.736Z,Yahoo,sports.yahoo.com,5.92
19327,2022-03-09T01:09:13.320Z,,msn.com,5.19
8319,2022-01-10T01:28:21.040Z,,facebook.com,1.84
7308,2022-01-10T16:13:27.431Z,Facebook,instagram.com,5.8
6297,2022-01-13T13:16:24.621Z,,google.com,1.61
1323,2022-02-14T05:40:46.369Z,,sports.yahoo.com,1.23
11310,2022-03-18T21:37:43.232Z,Microsoft,msn.com,4.22
16302,2022-02-02T15:20:40.854Z,Yahoo,news.yahoo.com,5.98
14314,2022-01-18T09:16:30.582Z,Yahoo,news.yahoo.com,1.28
5318,2022-03-03T21:10:28.849Z,Yahoo,sports.yahoo.com,1.31
10316,2022-03-26T07:04:07.275Z,Microsoft,msn.com,3.4
3313,2022-01-27T00:59:35.745Z,,news.yahoo.com,1.66
12322,2022-03-07T09:26:11.488Z,Facebook,facebook.com,3.76
17312,2022-01-19T03:57:14.105Z,Google,news.google.com,5.67
9302,2022-02-02T14:09:09.669Z,Google,google.com,5.47
18318,2022-02-11T07:56:29.064Z,,instagram.com,1.47
2314,2022-02-02T01:22:30.238Z,,google.com,5.62
13314,2022-01-17T08:31:49.804Z,Google,news.google.com,4.33
19328,2022-02-24T01:58:03.547Z,Yahoo,news.yahoo.com,5.8
8320,2022-02-23T09:13:59.508Z,,news.yahoo.com,3.47
7309,2022-03-20T23:12:09.186Z,,facebook.com,5.79
6298,2022-01-27T08:45:37.215Z,,instagram.com,3.31
1324,2022-01-12T20:53:27.907Z,Yahoo,sports.yahoo.com,4.13
11311,2022-01-06T08:32:10.132Z,,news.yahoo.com,1.64
16303,2022-02-11T00:29:03.415Z,Microsoft,msn.com,1.96
14315,2022-02-12T23:09:14.882Z,Yahoo,news.yahoo.com,1.34
5319,2022-01-09T14:44:07.436Z,,msn.com,1.46
10317,2022-01-08T08:58:37.954Z,Google,news.google.com,5.49
3314,2022-02-20T07:21:52.462Z,Facebook,instagram.com,1.5
12323,2022-02-02T19:22:12.179Z,,instagram.com,1.94
17313,2022-01-03T04:02:56.745Z,Facebook,facebook.com,1.6
9303,2022-01-08T13:28:59.690Z,Google,google.com,1.77
18319,2022-01-25T15:08:44.056Z,,news.google.com,3.27
2315,2022-03-12T23:17:24.975Z,Facebook,facebook.com,5.52
13315,2022-01-24T07:12:05.726Z,Google,google.com,1.78
19329,2022-01-20T18:11:16.550Z,Yahoo,sports.yahoo.com,4.76
8321,2022-01-26T20:50:47.179Z,Facebook,instagram.com,5.92
7310,2022-03-15T22:34:46.267Z,,facebook.com,5.23
6299,2022-01-04T21:51:40.820Z,,msn.com,1.59
1325,2022-01-05T00:59:11.917Z,,sports.yahoo.com,4.91
11312,2022-01-14T02:54:55.169Z,Yahoo,sports.yahoo.com,3.24
16304,2022-03-06T16:57:41.630Z,Google,news.google.com,1.57
14316,2022-03-21T23:46:05.947Z,,facebook.com,5.57
5320,2022-02-22T01:15:50.268Z,,news.yahoo.com,1.94
10318,2022-01-24T23:19:46.950Z,Google,news.google.com,5.92
3315,2022-03-12T14:36:45.413Z,Facebook,facebook.com,3.53
12324,2022-02-20T08:39:34.197Z,Yahoo,news.yahoo.com,3.64
17314,2022-01-06T13:29:23.054Z,,msn.com,1.85
9304,2022-01-14T21:43:24.416Z,Yahoo,news.yahoo.com,1.55
18320,2022-03-17T11:33:02.560Z,Facebook,facebook.com,5.16
2316,2022-03-17T15:10:56.645Z,Microsoft,msn.com,5.38
13316,2022-03-13T22:42:58.958Z,Microsoft,msn.com,4.33
19330,2022-01-04T17:40:56.725Z,Microsoft,msn.com,1.02
8322,2022-03-08T19:37:36.444Z,Microsoft,msn.com,5.82
7311,2022-01-09T09:24:17.532Z,Google,google.com,1.77
6300,2022-03-20T09:22:53.549Z,Facebook,facebook.com,4.96
1326,2022-03-24T22:19:55.916Z,,news.yahoo.com,1.02
11313,2022-02-28T23:31:25.508Z,Microsoft,msn.com,1.02
16305,2022-02-25T05:24:18.308Z,Facebook,facebook.com,1.77
14317,2022-02-27T08:52:46.625Z,Google,news.google.com,1.68
5321,2022-02-04T07:52:24.603Z,,news.yahoo.com,4.16
10319,2022-02-04T01:42:34.681Z,Facebook,facebook.com,1.56
3316,2022-01-20T18:51:06.978Z,Facebook,instagram.com,5.92
12325,2022-01-04T15:44:26.370Z,Google,google.com,1.08
17315,2022-02-27T18:29:09.221Z,Yahoo,news.yahoo.com,4.4
9305,2022-02-22T04:00:50.966Z,Google,google.com,3.11
18321,2022-01-29T11:53:16.177Z,,instagram.com,1.12
2317,2022-01-13T06:33:47.094Z,,news.google.com,4.45
13317,2022-02-11T07:59:24.267Z,Yahoo,sports.yahoo.com,1.86
19331,2022-01-25T01:09:23.898Z,Google,google.com,1.79
8323,2022-02-14T05:32:30.854Z,Yahoo,news.yahoo.com,3.99
7312,2022-03-15T02:08:13.773Z,Microsoft,msn.com,5.27
6301,2022-02-26T04:55:11.738Z,Yahoo,news.yahoo.com,3.32
1327,2022-02-22T10:49:07.819Z,Google,google.com,5.53
11314,2022-02-16T14:57:57.034Z,,google.com,5.31
16306,2022-03-04T01:40:04.700Z,Facebook,facebook.com,3.62
14318,2022-03-18T01:01:07.105Z,Facebook,facebook.com,4.04
5322,2022-03-28T10:25:45.473Z,Microsoft,msn.com,3.36
10320,2022-02-18T12:30:48.602Z,Google,google.com,3.8
3317,2022-02-15T10:34:42.792Z,Google,google.com,4.31
12326,2022-03-24T15:24:45.332Z,Facebook,facebook.com,5.7
17316,2022-02-19T20:20:59.074Z,,google.com,3.91
9306,2022-02-09T06:18:11.150Z,Yahoo,news.yahoo.com,1.86
18322,2022-03-02T04:09:57.137Z,Google,google.com,1.01
2318,2022-03-18T00:46:51.211Z,,msn.com,3.04
13318,2022-03-26T04:29:01.600Z,Microsoft,msn.com,5.63
15326,2022-02-01T20:00:57.083Z,,google.com,3.64
8324,2022-02-02T07:24:59.032Z,Google,google.com,1.03
7313,2022-03-26T03:21:03.425Z,Facebook,facebook.com,5.55
6302,2022-02-06T01:10:02.885Z,Yahoo,sports.yahoo.com,1.91
304,2022-01-26T22:10:22.825Z,Yahoo,news.yahoo.com,1.5
1328,2022-03-08T05:49:03.450Z,,msn.com,5.09
16307,2022-02-01T17:04:52.430Z,Google,google.com,1.21
14319,2022-01-30T09:02:16.025Z,Google,news.google.com,4.34
19332,2022-02-18T03:54:00.561Z,Google,google.com,4.65
10321,2022-02-25T19:33:16.984Z,Yahoo,sports.yahoo.com,1.81
3318,2022-02-23T18:19:50.359Z,Yahoo,news.yahoo.com,4.57
12327,2022-03-16T19:30:09.220Z,Facebook,facebook.com,1.88
4311,2022-02-09T12:38:28.285Z,Microsoft,msn.com,1.81
9307,2022-03-10T02:27:27.291Z,,facebook.com,1.29
18323,2022-01-21T01:18:48.893Z,Google,news.google.com,3.22
2319,2022-03-03T16:54:51.499Z,Microsoft,msn.com,5.86
13319,2022-01-02T20:02:13.901Z,,sports.yahoo.com,5.16
5323,2022-03-23T22:33:57.436Z,,msn.com,3.36
8325,2022-03-11T14:56:18.630Z,Facebook,facebook.com,4.44
7314,2022-02-17T05:37:49.472Z,Facebook,instagram.com,1.8
6303,2022-02-01T23:42:32.271Z,,instagram.com,1.31
305,2022-02-13T23:59:51.996Z,Yahoo,news.yahoo.com,3.5
1329,2022-02-13T23:32:32.050Z,Yahoo,sports.yahoo.com,1.06
16308,2022-01-27T09:20:32.391Z,Yahoo,sports.yahoo.com,5.74
14320,2022-01-06T03:55:23.590Z,Facebook,instagram.com,1.39
19333,2022-02-01T01:33:05.205Z,Google,google.com,1.58
10322,2022-01-26T02:50:23.609Z,Google,news.google.com,1.94
3319,2022-03-17T11:42:37.900Z,Yahoo,sports.yahoo.com,1.2
12328,2022-01-07T10:16:44.690Z,,news.yahoo.com,1.09
4312,2022-03-02T22:29:29.839Z,,news.yahoo.com,1.94
9308,2022-03-18T00:05:55.678Z,,msn.com,1.44
18324,2022-03-04T00:46:35.474Z,Microsoft,msn.com,5.43
2320,2022-02-27T05:31:33.094Z,Yahoo,news.yahoo.com,1.43
13320,2022-03-15T06:01:37.244Z,Microsoft,msn.com,3.9
5324,2022-03-04T20:37:22.872Z,,facebook.com,3.73
8326,2022-03-28T03:07:27.963Z,,facebook.com,3.47
7315,2022-03-30T07:27:00.783Z,Facebook,facebook.com,4.37
6304,2022-02-11T17:49:04.694Z,Google,google.com,5.32
306,2022-03-13T23:29:20.902Z,Facebook,facebook.com,3.21
1330,2022-01-05T09:22:55.794Z,Yahoo,sports.yahoo.com,1.08
16309,2022-03-01T05:44:35.123Z,,msn.com,5.59
14321,2022-03-04T17:13:09.852Z,,facebook.com,1.24
19334,2022-02-05T01:06:08.013Z,Yahoo,news.yahoo.com,5.83
10323,2022-02-22T06:26:09.286Z,,msn.com,1.46
3320,2022-03-03T01:21:34.942Z,Facebook,facebook.com,3.11
12329,2022-01-02T16:14:25.945Z,Yahoo,sports.yahoo.com,5.16
11315,2022-02-24T04:43:17.965Z,Google,news.google.com,1.56
9309,2022-03-14T16:22:22.350Z,Facebook,facebook.com,3.04
18325,2022-01-25T14:02:25.425Z,Microsoft,msn.com,1.29
2321,2022-03-07T23:01:43.601Z,Google,google.com,1.81
13321,2022-02-03T02:29:19.923Z,Yahoo,news.yahoo.com,3.45
5325,2022-01-25T07:16:12.043Z,Facebook,instagram.com,3.51
8327,2022-01-01T18:30:56.595Z,,sports.yahoo.com,5.88
7316,2022-02-20T02:14:08.534Z,Yahoo,sports.yahoo.com,1.43
6305,2022-02-05T09:14:13.569Z,Google,news.google.com,1.38
307,2022-03-16T23:38:31.188Z,Facebook,facebook.com,4.95
1331,2022-02-11T08:39:48.779Z,Google,google.com,5.16
16310,2022-02-20T10:48:29.246Z,Yahoo,news.yahoo.com,5.52
14322,2022-03-28T11:45:37.894Z,,msn.com,3.78
19335,2022-02-05T22:03:42.067Z,Facebook,instagram.com,1.75
10324,2022-02-14T07:45:57.663Z,Microsoft,msn.com,1.82
3321,2022-03-09T15:07:48.429Z,Yahoo,news.yahoo.com,1.41
12330,2022-03-28T23:01:39.493Z,Microsoft,msn.com,3.92
11316,2022-01-25T21:52:52.602Z,,msn.com,1.98
9310,2022-03-08T16:56:05.765Z,Facebook,facebook.com,3.07
18326,2022-03-15T15:52:52.420Z,,instagram.com,1.7
2322,2022-03-28T06:58:17.402Z,Microsoft,msn.com,3.46
13322,2022-01-29T23:45:35.096Z,,facebook.com,1.96
5326,2022-01-25T15:08:54.678Z,Yahoo,news.yahoo.com,1.38
